SampleID,OTUid,TaxMethod,AlignScore,BOLDid,kingdom_name,phylum_name,class_name,order_name,family_name,genus_name,species_name,CountReads,BOLDalt,SamplingDate,BirdSpecies,Source,VegNum,SampleType
OahuBird.428,OTU181,GS,99.4,BOLD:ABA8393.1,Animalia,Arthropoda,Insecta,Diptera,Tipulidae,Tipula,Tipula oleracea,288,BOLD:ABA8393,NA,vegetation,Plot1,19,Veg
OahuBird.428,OTU194,GS,100,BOLD:AAU6544.2,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Ormosia,Ormosia affinis,164,BOLD:AAU6544,NA,vegetation,Plot1,19,Veg
OahuBird.428,OTU195,GS,100,BOLD:AAL7322.1,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,NA,NA,170,BOLD:AAL7322,NA,vegetation,Plot1,19,Veg
OahuBird.428,OTU197,GS,100,BOLD:ABY0004.3,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,196,BOLD:ABY0004,NA,vegetation,Plot1,19,Veg
OahuBird.428,OTU198,GS,100,BOLD:ACE7247.1,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,NA,NA,440,BOLD:ACE7247,NA,vegetation,Plot1,19,Veg
OahuBird.428,OTU1990,GS,97.2,BOLD:AAM7760.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,59,BOLD:AAM7760,NA,vegetation,Plot1,19,Veg
OahuBird.428,OTU202,GS,100,BOLD:AAI3614.3,Animalia,Arthropoda,Insecta,Diptera,Stratiomyidae,Odontomyia,Odontomyia cincta,64,BOLD:AAI3614,NA,vegetation,Plot1,19,Veg
OahuBird.428,OTU210,GS,100,BOLD:AAC6102.1,Animalia,Arthropoda,Insecta,Lepidoptera,Blastobasidae,Pigritia,NA,234,BOLD:AAC6102,NA,vegetation,Plot1,19,Veg
OahuBird.428,OTU212,GS,99.4,BOLD:AAB0224.1,Animalia,Arthropoda,Insecta,Lepidoptera,Yponomeutidae,Swammerdamia,Swammerdamia caesiella,180,BOLD:AAB0224,NA,vegetation,Plot1,19,Veg
OahuBird.428,OTU2295,GS,98.9,BOLD:AAA4646.1,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Microthyris,Microthyris prolongalis,199,BOLD:AAA4646,NA,vegetation,Plot1,19,Veg
OahuBird.428,OTU231,GS,100,BOLD:AAG2348.1,Animalia,Arthropoda,Insecta,Diptera,Tachinidae,Lixophaga,NA,142,BOLD:AAG2348,NA,vegetation,Plot1,19,Veg
OahuBird.428,OTU255,US,0.9925,BOLD:ACN3922.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,79,BOLD:ACN3922,NA,vegetation,Plot1,19,Veg
OahuBird.428,OTU288,GS,100,BOLD:AAA3659.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Pandemis,Pandemis limitata,156,BOLD:AAA3659,NA,vegetation,Plot1,19,Veg
OahuBird.428,OTU294,GS,100,BOLD:ACK5957.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,135,BOLD:ACK5957,NA,vegetation,Plot1,19,Veg
OahuBird.428,OTU300,GS,100,BOLD:ACD2293.1,Animalia,Arthropoda,Insecta,Diptera,Cecidomyiidae,NA,NA,58,BOLD:ACD2293,NA,vegetation,Plot1,19,Veg
OahuBird.428,OTU317,GS,100,BOLD:ACM3087.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,67,BOLD:ACM3087,NA,vegetation,Plot1,19,Veg
OahuBird.428,OTU340,GS,99.4,BOLD:AAA6823.4,Animalia,Arthropoda,Insecta,Trichoptera,Philopotamidae,Chimarra,Chimarra socia,148,BOLD:AAA6823,NA,vegetation,Plot1,19,Veg
OahuBird.428,OTU378,GS,100,BOLD:AAP1210.2,Animalia,Arthropoda,Insecta,Diptera,Sciaridae,NA,NA,52,BOLD:AAP1210,NA,vegetation,Plot1,19,Veg
OahuBird.428,OTU379,GS,100,BOLD:AAA0866.1,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Macaria,Macaria carpo,73,BOLD:AAA0866,NA,vegetation,Plot1,19,Veg
OahuBird.428,OTU385,GS,100,BOLD:ACL1629.1,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,NA,NA,158,BOLD:ACL1629,NA,vegetation,Plot1,19,Veg
OahuBird.428,OTU389,GS,97.8,BOLD:AAB0223.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,85,BOLD:AAB0223,NA,vegetation,Plot1,19,Veg
OahuBird.428,OTU450,US,0.9885,BOLD:ACG3825.1,Animalia,Arthropoda,Diplopoda,Chordeumatida,NA,NA,NA,55,BOLD:ACG3825,NA,vegetation,Plot1,19,Veg
OahuBird.428,OTU473,GS,98.9,BOLD:ACO4682.1,Animalia,Arthropoda,Insecta,Lepidoptera,Blastobasidae,NA,NA,56,BOLD:ACO4682,NA,vegetation,Plot1,19,Veg
OahuBird.428,OTU487,GS,100,BOLD:AAF9064.3,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Elephantomyia,Elephantomyia westwoodi,145,BOLD:AAF9064,NA,vegetation,Plot1,19,Veg
OahuBird.428,OTU494,GS,100,BOLD:AAU7327.1,Animalia,Arthropoda,Insecta,Coleoptera,Mycetophagidae,Litargus,Litargus tetraspilotus,89,BOLD:AAU7327,NA,vegetation,Plot1,19,Veg
OahuBird.428,OTU498,GS,99.4,BOLD:AAG2369.1,Animalia,Arthropoda,Insecta,Diptera,Tachinidae,Strongygaster,NA,62,BOLD:AAG2369,NA,vegetation,Plot1,19,Veg
OahuBird.428,OTU538,GS,100,BOLD:AAY6741.1,Animalia,Arthropoda,Insecta,Hemiptera,Cicadellidae,Empoasca,Empoasca decipiens,828,BOLD:AAY6741,NA,vegetation,Plot1,19,Veg
OahuBird.428,OTU563,SS,0.94,BOLD:AAP5125.2,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,106,BOLD:AAP5125,NA,vegetation,Plot1,19,Veg
OahuBird.428,OTU650,US,0.8732,BOLD:ACL0058.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,55,BOLD:ACL0058,NA,vegetation,Plot1,19,Veg
OahuBird.428,OTU717,GS,100,BOLD:AAL5086.4,Animalia,Arthropoda,Insecta,Diptera,Mycetophilidae,Exechiopsis,Exechiopsis pulchella complex,102,BOLD:AAL5086,NA,vegetation,Plot1,19,Veg
OahuBird.428,OTU721,GS,99.4,BOLD:ACF4168.1,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Toxonprucha,Toxonprucha excavata,96,BOLD:ACF4168,NA,vegetation,Plot1,19,Veg
OahuBird.429,OTU371,US,1,None,Animalia,Arthropoda,Insecta,Hymenoptera,NA,NA,NA,58,None,NA,vegetation,Plot1,S18,Veg
OahuBird.429,OTU525,US,1,None,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,81,None,NA,vegetation,Plot1,S18,Veg
OahuBird.429,OTU101,GS,100,BOLD:ABA9972.1,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,NA,NA,878,BOLD:ABA9972,NA,vegetation,Plot1,S18,Veg
OahuBird.429,OTU122,GS,98.9,BOLD:AAL2743.2,Animalia,Arthropoda,Arachnida,Trombidiformes,Pionidae,Forelia,NA,162,BOLD:AAL2743,NA,vegetation,Plot1,S18,Veg
OahuBird.429,OTU127,GS,100,BOLD:ACQ6990.1,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Chironomus,NA,56,BOLD:ACQ6990,NA,vegetation,Plot1,S18,Veg
OahuBird.429,OTU138,GS,100,BOLD:AAA3993.48,Animalia,Arthropoda,Insecta,Lepidoptera,Coleophoridae,Coleophora,Coleophora duplicis group,244,BOLD:AAA3993,NA,vegetation,Plot1,S18,Veg
OahuBird.429,OTU139,GS,100,BOLD:ACA9904.7,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Cheilotrichia,Cheilotrichia stigmatica,262,BOLD:ACA9904,NA,vegetation,Plot1,S18,Veg
OahuBird.429,OTU151,GS,100,BOLD:AAP6551.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,119,BOLD:AAP6551,NA,vegetation,Plot1,S18,Veg
OahuBird.429,OTU154,GS,100,BOLD:AAH2433.1,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Athous,Athous acanthus,75,BOLD:AAH2433,NA,vegetation,Plot1,S18,Veg
OahuBird.429,OTU194,GS,100,BOLD:AAU6544.2,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Ormosia,Ormosia affinis,175,BOLD:AAU6544,NA,vegetation,Plot1,S18,Veg
OahuBird.429,OTU197,GS,100,BOLD:ABY0004.3,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,89,BOLD:ABY0004,NA,vegetation,Plot1,S18,Veg
OahuBird.429,OTU2234,GS,98.2,BOLD:AAL2743.3,Animalia,Arthropoda,Arachnida,Trombidiformes,Pionidae,Forelia,NA,57,BOLD:AAL2743,NA,vegetation,Plot1,S18,Veg
OahuBird.429,OTU2295,GS,98.9,BOLD:AAA4646.1,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Microthyris,Microthyris prolongalis,82,BOLD:AAA4646,NA,vegetation,Plot1,S18,Veg
OahuBird.429,OTU231,GS,100,BOLD:AAG2348.1,Animalia,Arthropoda,Insecta,Diptera,Tachinidae,Lixophaga,NA,82,BOLD:AAG2348,NA,vegetation,Plot1,S18,Veg
OahuBird.429,OTU235,GS,100,BOLD:AAC0442.1,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Lejops,Lejops curvipes,92,BOLD:AAC0442,NA,vegetation,Plot1,S18,Veg
OahuBird.429,OTU2,US,0.9249,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,15042,BOLD:AAO4373,NA,vegetation,Plot1,S18,Veg
OahuBird.429,OTU316,GS,98.9,BOLD:ACD9137.1,Animalia,Arthropoda,Insecta,Hemiptera,Delphacidae,Megamelus,Megamelus inflatus,59,BOLD:ACD9137,NA,vegetation,Plot1,S18,Veg
OahuBird.429,OTU324,GS,100,BOLD:AAN5165.1,Animalia,Arthropoda,Insecta,Diptera,Ceratopogonidae,Forcipomyia,NA,75,BOLD:AAN5165,NA,vegetation,Plot1,S18,Veg
OahuBird.429,OTU350,GS,100,BOLD:AAV1814.3,Animalia,Arthropoda,Insecta,Diptera,Pediciidae,Ula,Ula sylvatica,58,BOLD:AAV1814,NA,vegetation,Plot1,S18,Veg
OahuBird.429,OTU359,GS,100,BOLD:AAB1221.1,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Leuconycta,Leuconycta lepidula,69,BOLD:AAB1221,NA,vegetation,Plot1,S18,Veg
OahuBird.429,OTU378,GS,100,BOLD:AAP1210.2,Animalia,Arthropoda,Insecta,Diptera,Sciaridae,NA,NA,68,BOLD:AAP1210,NA,vegetation,Plot1,S18,Veg
OahuBird.429,OTU390,GS,97.2,BOLD:AAI3758.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,57,BOLD:AAI3758,NA,vegetation,Plot1,S18,Veg
OahuBird.429,OTU408,US,0.9803,BOLD:ACL8621.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,71,BOLD:ACL8621,NA,vegetation,Plot1,S18,Veg
OahuBird.429,OTU450,US,0.9885,BOLD:ACG3825.1,Animalia,Arthropoda,Diplopoda,Chordeumatida,NA,NA,NA,91,BOLD:ACG3825,NA,vegetation,Plot1,S18,Veg
OahuBird.429,OTU546,US,0.9803,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,77,BOLD:AAO4373,NA,vegetation,Plot1,S18,Veg
OahuBird.429,OTU64,SS,0.98,BOLD:AAE0951.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,6466,BOLD:AAE0951,NA,vegetation,Plot1,S18,Veg
OahuBird.429,OTU705,GS,100,BOLD:AAB1539.1,Animalia,Arthropoda,Insecta,Lepidoptera,Depressariidae,Semioscopis,Semioscopis packardella,110,BOLD:AAB1539,NA,vegetation,Plot1,S18,Veg
OahuBird.429,OTU736,GS,100,BOLD:AAB7926.5,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Cenopis,Cenopis directana,57,BOLD:AAB7926,NA,vegetation,Plot1,S18,Veg
OahuBird.429,OTU96,GS,100,BOLD:AAB5414.1,Animalia,Arthropoda,Insecta,Lepidoptera,Coleophoridae,Coleophora,Coleophora cratipennella,90,BOLD:AAB5414,NA,vegetation,Plot1,S18,Veg
OahuBird.430,OTU371,US,1,None,Animalia,Arthropoda,Insecta,Hymenoptera,NA,NA,NA,106,None,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU388,US,1,BOLD:AAG9325.1,Animalia,Arthropoda,Collembola,Entomobryomorpha,NA,NA,NA,51,BOLD:AAG9325,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU525,US,1,None,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,97,None,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU1122,US,1,BOLD:ACN8008.2,Animalia,Arthropoda,Diplopoda,Julida,NA,NA,NA,57,BOLD:ACN8008,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU108,GS,100,BOLD:AAC6357.1,Animalia,Arthropoda,Insecta,Lepidoptera,Gelechiidae,Xenolechia,Xenolechia ontariensis,76,BOLD:AAC6357,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU1197,GS,98.9,BOLD:ABX3975.1,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Horistonotus,Horistonotus fidelis,54,BOLD:ABX3975,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU122,GS,98.9,BOLD:AAL2743.2,Animalia,Arthropoda,Arachnida,Trombidiformes,Pionidae,Forelia,NA,225,BOLD:AAL2743,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU1237,GS,100,BOLD:ABX0192.1,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,NA,NA,75,BOLD:ABX0192,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU1253,GS,100,BOLD:AAA5320.3,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Acleris,Acleris variana,64,BOLD:AAA5320,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU127,GS,100,BOLD:ACQ6990.1,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Chironomus,NA,580,BOLD:ACQ6990,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU134,GS,99.4,BOLD:AAF9055.2,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Erioptera,Erioptera septemtrionis,89,BOLD:AAF9055,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU138,GS,100,BOLD:AAA3993.48,Animalia,Arthropoda,Insecta,Lepidoptera,Coleophoridae,Coleophora,Coleophora duplicis group,703,BOLD:AAA3993,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU1393,GS,98.9,BOLD:AAB1331.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Epinotia,Epinotia transmissana,52,BOLD:AAB1331,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU139,GS,100,BOLD:ACA9904.7,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Cheilotrichia,Cheilotrichia stigmatica,1225,BOLD:ACA9904,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU1449,US,0.9715,BOLD:ACY5797.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,54,BOLD:ACY5797,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU151,GS,100,BOLD:AAP6551.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,96,BOLD:AAP6551,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU154,GS,100,BOLD:AAH2433.1,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Athous,Athous acanthus,234,BOLD:AAH2433,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU1551,GS,100,BOLD:ACE4783.1,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spodoptera,Spodoptera frugiperda,74,BOLD:ACE4783,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU1720,SS,0.99,BOLD:AAC9882.1,Animalia,Arthropoda,Insecta,Ephemeroptera,Heptageniidae,Leucrocuta,Leucrocuta aphrodite,53,BOLD:AAC9882,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU174,GS,100,BOLD:AAA3067.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Eucopina,Eucopina cocana,74,BOLD:AAA3067,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU1801,GS,98.9,BOLD:AAC0920.2,Animalia,Arthropoda,Insecta,Lepidoptera,Gelechiidae,Coleotechnites,Coleotechnites atrupictella,174,BOLD:AAC0920,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU181,GS,99.4,BOLD:ABA8393.1,Animalia,Arthropoda,Insecta,Diptera,Tipulidae,Tipula,Tipula oleracea,127,BOLD:ABA8393,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU182,GS,100,BOLD:AAG8670.1,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Phytocoris,NA,174,BOLD:AAG8670,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU189,GS,100,BOLD:ABW5810.1,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Euphylidorea,Euphylidorea luteola,55,BOLD:ABW5810,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU194,GS,100,BOLD:AAU6544.2,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Ormosia,Ormosia affinis,226,BOLD:AAU6544,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU195,GS,100,BOLD:AAL7322.1,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,NA,NA,106,BOLD:AAL7322,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU198,GS,100,BOLD:ACE7247.1,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,NA,NA,146,BOLD:ACE7247,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU204,GS,100,BOLD:AAK8834.1,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Metalimnobia,Metalimnobia triocellata,122,BOLD:AAK8834,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU212,GS,99.4,BOLD:AAB0224.1,Animalia,Arthropoda,Insecta,Lepidoptera,Yponomeutidae,Swammerdamia,Swammerdamia caesiella,269,BOLD:AAB0224,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU2295,GS,98.9,BOLD:AAA4646.1,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Microthyris,Microthyris prolongalis,131,BOLD:AAA4646,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU231,GS,100,BOLD:AAG2348.1,Animalia,Arthropoda,Insecta,Diptera,Tachinidae,Lixophaga,NA,175,BOLD:AAG2348,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU241,GS,100,BOLD:AAF6798.5,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Procladius,Procladius denticulatus,54,BOLD:AAF6798,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU253,GS,100,BOLD:AAE5160.1,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Harpalus,Harpalus rufipes,66,BOLD:AAE5160,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU255,US,0.9925,BOLD:ACN3922.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,61,BOLD:ACN3922,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU262,GS,100,BOLD:AAA5485.2,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Eucosma,Eucosma parmatana,57,BOLD:AAA5485,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU288,GS,100,BOLD:AAA3659.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Pandemis,Pandemis limitata,57,BOLD:AAA3659,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU294,GS,100,BOLD:ACK5957.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,137,BOLD:ACK5957,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU300,GS,100,BOLD:ACD2293.1,Animalia,Arthropoda,Insecta,Diptera,Cecidomyiidae,NA,NA,67,BOLD:ACD2293,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU312,GS,100,BOLD:AAC2533.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Olethreutes,Olethreutes fasciatana,58,BOLD:AAC2533,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU316,GS,98.9,BOLD:ACD9137.1,Animalia,Arthropoda,Insecta,Hemiptera,Delphacidae,Megamelus,Megamelus inflatus,288,BOLD:ACD9137,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU317,GS,100,BOLD:ACM3087.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,64,BOLD:ACM3087,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU324,GS,100,BOLD:AAN5165.1,Animalia,Arthropoda,Insecta,Diptera,Ceratopogonidae,Forcipomyia,NA,129,BOLD:AAN5165,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU342,GS,100,BOLD:ABX6298.1,Animalia,Arthropoda,Insecta,Diptera,Tipulidae,Nephrotoma,Nephrotoma ferruginea,88,BOLD:ABX6298,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU359,GS,100,BOLD:AAB1221.1,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Leuconycta,Leuconycta lepidula,70,BOLD:AAB1221,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU385,GS,100,BOLD:ACL1629.1,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,NA,NA,99,BOLD:ACL1629,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU386,US,0.9715,BOLD:ABW9021.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,134,BOLD:ABW9021,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU394,GS,100,BOLD:ACE7334.2,Animalia,Arthropoda,Insecta,Diptera,Tabanidae,Chrysops,Chrysops flavidus,80,BOLD:ACE7334,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU403,SS,1,BOLD:AAB6030.2,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,58,BOLD:AAB6030,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU440,SS,1,BOLD:AAF7179.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,81,BOLD:AAF7179,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU473,GS,98.9,BOLD:ACO4682.1,Animalia,Arthropoda,Insecta,Lepidoptera,Blastobasidae,NA,NA,65,BOLD:ACO4682,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU478,GS,99.4,BOLD:AAI9560.1,Animalia,Arthropoda,Insecta,Lepidoptera,Gelechiidae,Dichomeris,Dichomeris furia,84,BOLD:AAI9560,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU515,GS,100,BOLD:AAA5487.3,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Eucosma,Eucosma parmatana,135,BOLD:AAA5487,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU526,GS,100,BOLD:AAB1002.2,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euparthenos,Euparthenos nubilis,78,BOLD:AAB1002,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU570,GS,100,BOLD:AAF3316.1,Animalia,Arthropoda,Insecta,Lepidoptera,Gelechiidae,Chionodes,Chionodes soter,72,BOLD:AAF3316,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU584,GS,100,BOLD:ABY5257.1,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea devastator,104,BOLD:ABY5257,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU667,GS,100,BOLD:AAG8323.11,Animalia,Arthropoda,Insecta,Hymenoptera,Ichneumonidae,Ophion,Ophion bilineatus,70,BOLD:AAG8323,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU866,GS,100,BOLD:AAH3229.2,Animalia,Arthropoda,Insecta,Psocodea,Dasydemellidae,Teliapsocus,NA,93,BOLD:AAH3229,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU899,GS,100,BOLD:AAY7735.1,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Laemostenus,Laemostenus complanatus,57,BOLD:AAY7735,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU941,GS,100,BOLD:ACE7158.1,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Euxoa,Euxoa inconcinna,55,BOLD:ACE7158,NA,vegetation,Plot1,S17,Veg
OahuBird.430,OTU961,US,0.9249,BOLD:AAH6854.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,60,BOLD:AAH6854,NA,vegetation,Plot1,S17,Veg
OahuBird.431,OTU388,US,1,BOLD:AAG9325.1,Animalia,Arthropoda,Collembola,Entomobryomorpha,NA,NA,NA,53,BOLD:AAG9325,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU476,US,0.9967,BOLD:ACX7798.1,Animalia,Arthropoda,Arachnida,Trombidiformes,NA,NA,NA,106,BOLD:ACX7798,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU485,US,1,BOLD:ACE2850.1,Animalia,Arthropoda,Collembola,Entomobryomorpha,NA,NA,NA,75,BOLD:ACE2850,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU648,US,1,BOLD:ACD9810.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,124,BOLD:ACD9810,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU871,GS,100,BOLD:AAN6304.4,Animalia,Arthropoda,Arachnida,Araneae,Araneidae,Araneus,Araneus guttulatus,77,BOLD:AAN6304,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU122,GS,98.9,BOLD:AAL2743.2,Animalia,Arthropoda,Arachnida,Trombidiformes,Pionidae,Forelia,NA,197,BOLD:AAL2743,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU134,GS,99.4,BOLD:AAF9055.2,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Erioptera,Erioptera septemtrionis,99,BOLD:AAF9055,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU138,GS,100,BOLD:AAA3993.48,Animalia,Arthropoda,Insecta,Lepidoptera,Coleophoridae,Coleophora,Coleophora duplicis group,115,BOLD:AAA3993,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU139,GS,100,BOLD:ACA9904.7,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Cheilotrichia,Cheilotrichia stigmatica,280,BOLD:ACA9904,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU151,GS,100,BOLD:AAP6551.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,183,BOLD:AAP6551,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU154,GS,100,BOLD:AAH2433.1,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Athous,Athous acanthus,177,BOLD:AAH2433,NA,vegetation,Plot1,S14,Veg
